Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-04 04:41:14,-,,12151645888,False,51,해무가득 후덥지근 #태풍프란시스코 가 몰고오는 덥고 습한기운이 영 맘에 들지 않습니다 ㅠㅠ,['#태풍프란시스코'],[],1,0
2019-08-04 07:21:38,-,,8685951178,True,30,태풍전야\n\n매미소리가  요란하네\nㆍ\n#카캉스\n#태안카페 \n#안면도카페 \n#오션뷰카페 \n#바다보다카페 \n#태풍프란시스코\nㆍ\n🇮🇹이탈리아 스페셜티 커피\n드시러 오세요,"['#카캉스', '#태안카페', '#안면도카페', '#오션뷰카페', '#바다보다카페', '#태풍프란시스코']",[],1,0
2019-08-04 10:28:02,-,,3235789862,False,10,너무 더우니 질린다 🏜,[],[],1,1
2019-08-04 10:43:19,-,,4043878294,False,33,"-\n- 우산없으면,\n- 서러운 건,\n- 베니스나 한국이나,\n- 매한가지다.\n-\n- 여기는 물의도시 베니스, 리알토 다리.\n-\n- #여행사진작가 #여행사진 #여행에미치다 #여미 #이탈리아 #베니스 #베네치아 #리알토다리 #세계여행시절 #사진정리중 #권하섭퇴근일지 #글기록 #글스타그램 #태풍프란시스코 #유디니 #유디니_유럽 #유디니_이탈리아","['#여행사진작가', '#여행사진', '#여행에미치다', '#여미', '#이탈리아', '#베니스', '#베네치아', '#리알토다리', '#세계여행시절', '#사진정리중', '#권하섭퇴근일지', '#글기록', '#글스타그램', '#태풍프란시스코', '#유디니', '#유디니_유럽', '#유디니_이탈리아']",[],1,0
2019-08-04 11:14:00,-,,1828174102,False,2,태풍온대요\n조심 또 조심#태풍프란시스코,['#태풍프란시스코'],[],1,0
2019-08-04 13:23:55,-,,1462927732,False,55,오늘은 당근 물주기 작업..\n낮기온 32도! 덥다 더워~~😫😫\n태풍이 온다는데 도움이 될지~\n물주기 작업 마무리하고 물놀이~\n몇년만에 해수욕인지 모르겠네~🤗\n조카와 행복한 하루를 마무리하네요~ 내일은 8월의시작 월요일! 화이팅합시다!!💪💪\n.\n.\n.\n#당근물주기 #낮기온32도 #덥다더워 #태풍프란시스코 #하도리해수욕장 #조카와해수욕 #화이팅하자 #8월시작 #roopretelcham모든것이이루어진다,"['#당근물주기', '#낮기온32도', '#덥다더워', '#태풍프란시스코', '#하도리해수욕장', '#조카와해수욕', '#화이팅하자', '#8월시작', '#roopretelcham모든것이이루어진다']",[],1,3
2019-08-04 14:47:12,-,,6928704347,False,105,#매미채집 하러 #사라봉 과 #별도봉 사이를 헤메고 다녔어요 매미소리는 나는데 당췌 보이질 않아서 결국 한마리도 못잡고... 예나는 예준이를 예준인 아빠를 잡았다는... 여름엔 맨날 바닷가만 가다가 숲에오니 바람도 션하게 불어 힐링되고 좋았어요😄\n.\n.\n#제주라이프 #제주아이 #jeju #제주여행 #팔로우 #가족스타그램 #딸스타그램 #아들스타그램 #힐링  #남매스타그램 #비글남매 #태풍프란시스코 #좋반 #가족나들이 #소확행 #도민일상 #육아일상 #ootd #일상소통 #데일리 #주말육아 #좋아요반사,"['#매미채집', '#사라봉', '#별도봉', '#제주라이프', '#제주아이', '#jeju', '#제주여행', '#팔로우', '#가족스타그램', '#딸스타그램', '#아들스타그램', '#힐링', '#남매스타그램', '#비글남매', '#태풍프란시스코', '#좋반', '#가족나들이', '#소확행', '#도민일상', '#육아일상', '#ootd', '#일상소통', '#데일리', '#주말육아', '#좋아요반사']",[],1,8
2019-08-05 00:37:17,-,,3170192193,False,38,#태풍 프란시스코 영향으로 \n#풋귤 택배와 #풋귤청만들기 체험 은\n8월 6일(화요일) 휴무합니다.\nㆍ\n#태풍프란시스코 #휴무\n#풋귤 #청귤 #풋귤청만들기 #풋귤체험 \n#감귤 #귤 #감귤따기 #감귤체험 #귤따기\n#제주애월에있는감귤농장 #제주공항근처 \n#제주시근처 #공룡원근처 #제주체험\n#맛동산정우농장 #맛동산정우감귤농장,"['#태풍', '#풋귤', '#풋귤청만들기', '#태풍프란시스코', '#휴무', '#풋귤', '#청귤', '#풋귤청만들기', '#풋귤체험', '#감귤', '#귤', '#감귤따기', '#감귤체험', '#귤따기', '#제주애월에있는감귤농장', '#제주공항근처', '#제주시근처', '#공룡원근처', '#제주체험', '#맛동산정우농장', '#맛동산정우감귤농장']",[],1,5
2019-08-05 01:19:25,-,,490054140,False,134,"#보라카이 3,4일차 근황_ 호핑 이틀째 취소 날씨 역시나 조짐\n\n#귀국하는날 #태풍도데려갈게애들아 #태풍프란시스코 #한국으로이동중","['#보라카이', '#귀국하는날', '#태풍도데려갈게애들아', '#태풍프란시스코', '#한국으로이동중']",[],1,14
2019-08-05 02:32:20,-,,8572172073,False,107,#월요일 #일주일시작 \n#아덥다 ★피넛버터라떼★\n\n오늘은 단짠고소한 피넛버터라떼로 시작합니닷♥\n\n고소하게 씹히는 견과류랑 환상조합이더라죵ㅋㅋ😛\n\n#오늘도\n#coffee465 \n#요시땅 ️,"['#월요일', '#일주일시작', '#아덥다', '#오늘도', '#coffee465', '#요시땅']",[],1,4
2019-08-05 02:50:47,-,,5461894066,False,17,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n하느님부처님알라신님제우스신님\n결항안되게해주세요 착하게살게요\n휴가43시간 전이란말이예여ㅠㅠㅠㅠ\n꾸에에에엥엥ㅇㅇㅇ\n#태풍프란시스코 #결항안돼 #휴가갈거야,"['#태풍프란시스코', '#결항안돼', '#휴가갈거야']",[],1,5
2019-08-05 06:53:16,-,,1423370313,False,167,.\n#태풍. 풍년일쎄\n이럴줄알았어\n이넘들 한꺼번에\n니네들을 믿은 내가 잘못이지\n.\n어디로가든\n조용히가라\n.\n나 태풍눈안에서\n초속60미터\n맞아본사람이야\n네가알아\n태풍차바를 기억하나?\n.\n.\n#우리기상청\n#미국기상청\n#대만기상청\n#일본노무시키기상청\n#태풍레키마\n#태풍프란시스코\n#8호태풍\n#9호태풍\n#벼리기상청\n.\n#조용히가라\n.\n조만간 우주쇼한다\n별똥별봐야하는데\n빨리빨리가라..\n.\n아 짱나!\n.,"['#태풍.', '#우리기상청', '#미국기상청', '#대만기상청', '#일본노무시키기상청', '#태풍레키마', '#태풍프란시스코', '#8호태풍', '#9호태풍', '#벼리기상청', '#조용히가라']",[],1,9
2019-08-05 07:33:53,-,,3471712263,False,53,-\n수요일!!\n스노쿨 꿈나무들과 함께 황우지 가려고 세팅 다 해놨는데!!!\n망했다.. 왜 하필 그 날 인거죠?!?! #태풍프란시스코 님 #스노쿨 #장비세팅 #프리다이빙 #다이빙 #스노쿨꿈나무 #snorkeling #diver #barrel #freedive kctv클럽 초보자여러분 ㅋㅋ\n태풍과 함께 다가오는 내 생일날 #자체홍보,"['#태풍프란시스코', '#스노쿨', '#장비세팅', '#프리다이빙', '#다이빙', '#스노쿨꿈나무', '#snorkeling', '#diver', '#barrel', '#freedive', '#자체홍보']",[],1,11
2019-08-05 07:49:33,-,,1526109022,False,20,#네일샵#발톱네일#손톱관리\n.\n네일 색깔 체인지~😎😎\n#핑크 에서 #하늘색 으로 ㅎㅎ\n#관리하는여자#나를사랑하자\n.\n#태풍프란시스코 대비 잘합시다 !!😘😘\n#여름휴가철#8월#여름#20대#다이어트코치,"['#네일샵', '#발톱네일', '#손톱관리', '#핑크', '#하늘색', '#관리하는여자', '#나를사랑하자', '#태풍프란시스코', '#여름휴가철', '#8월', '#여름', '#20대', '#다이어트코치']",[],1,0
2019-08-05 08:50:05,-,,8148082074,False,40,⚠️내일이면 우리나라에 영향을 줄 #태풍8호 #프란시스코 . 현재 지붕이나 기왓장이 뜯겨 날아갈 정도인 #바람2급 위력으로 북상중이라고 합니다😔\n.\n🌪 날아갈 위험이 있는 시설물은 미리미리 점검!\n🌪 #고층건물 에 거주하시는 주민은 #유리창 에 테이프를 단단히 붙여 파손에 대비해주세요.\n🌪 가정의 하수구나 집 주변의 배수구를 점검해주세요. (막혔으면 꼭 뚫어주세요!⚒)\n🚫 하천이나 공사장 근처는 가까이 가지 마세요!\n.\n피해 없도록 미리미리! 대비하시고\n내일부터는 각별히! 주의하세요🙏,"['#태풍8호', '#프란시스코', '#바람2급', '#고층건물', '#유리창']",[],1,1
2019-08-05 08:56:27,-,,242645010,False,52,#태풍프란시스코\n#8호태풍\n내일 오후 제주 동쪽을 관통 한다는데...\n다들 피해 없으시길~\n\n뒤에 따라 오는 2개의 태풍이 의심스럽다.\n.\n.\n.\n\n#제주부부\n#제주부부일상\n#제주일상 #제주살이\n#일상한컷 #사진 #풍경 #풍경스냅 #배스낚시 #갤럭시카메라 #갤럭시노트9\n#korea #jeju #jejulife\n#camera #daily #dailyphoto #photo #photographer #photography \n#directorofphotography #bassfishing #bw #galaxycamera #galaxynote9,"['#태풍프란시스코', '#8호태풍', '#제주부부', '#제주부부일상', '#제주일상', '#제주살이', '#일상한컷', '#사진', '#풍경', '#풍경스냅', '#배스낚시', '#갤럭시카메라', '#갤럭시노트9', '#korea', '#jeju', '#jejulife', '#camera', '#daily', '#dailyphoto', '#photo', '#photographer', '#photography', '#directorofphotography', '#bassfishing', '#bw', '#galaxycamera', '#galaxynote9']",[],1,2
2019-08-05 09:58:36,-,,1586650476,False,26,짐을 싸본다..\n슈비는 삐졌다..\n태풍과 함께? .\n.\n.\n#짐싸기 #눈치주는강아지 #태풍프란시스코 #제주국제관악제,"['#짐싸기', '#눈치주는강아지', '#태풍프란시스코', '#제주국제관악제']",[],1,6
2019-08-05 10:12:54,-,,1164366359,True,5,.\n북동풍이라 우리 동네는 그나마 ‘조용히’ 지나가길...\n#한라산아막아줘\n#태풍프란시스코 #Francisco\n#typhoonfrancisco,"['#한라산아막아줘', '#태풍프란시스코', '#Francisco', '#typhoonfrancisco']",[],1,0
2019-08-05 10:20:33,-,,2535004829,False,8,"왜 더 부산쪽으로 기우는 것이냐..프란시스코야..ㅠㅠ \n정신을 단디 잡아서이, 달려보자..\n내일부터..!!!!!\n#9호태풍#태풍프란시스코\n#프란시스코예상경로\n#태풍대비필요\n#9호태풍경로\n#10호는대만으로","['#9호태풍', '#태풍프란시스코', '#프란시스코예상경로', '#태풍대비필요', '#9호태풍경로', '#10호는대만으로']",[],1,3
2019-08-05 10:52:28,-,,2860298472,False,9,따끈따끈한 광주·전남 주요뉴스를 30분 일찍 만나보세요!\n\n#광주형일자리_합작법인 #수영마스터즈대회_개막 #국산으로_둔갑한_중국산 #섬의날 #여름전어 #김대중_서거10주기 #경운기사고_2명사망 #태풍프란시스코\n▶카카오톡 플러스 'kbc광주방송' 추가\nhttp://pf.kakao.com/_tBLUxd,"['#광주형일자리_합작법인', '#수영마스터즈대회_개막', '#국산으로_둔갑한_중국산', '#섬의날', '#여름전어', '#김대중_서거10주기', '#경운기사고_2명사망', '#태풍프란시스코']",[],1,0
2019-08-05 12:29:29,-,,8414593274,False,188,#저녁밥상\n#더워서\n#냉장식품데이\n\n정말 불쓰는게 넘더워서\n치팅키를 쓰게 됩니다 😱\n\n불쓰기를 최소화한\n냉장식품데이 🤪\n\n우동과 유부초밥과 치즈주먹밥 🍜🥟🍙\n내일이 또 걱정이네 💦\n\n#태풍프란시스코\n#세차는또미뤄짐\n#내차똥차,"['#저녁밥상', '#더워서', '#냉장식품데이', '#태풍프란시스코', '#세차는또미뤄짐', '#내차똥차']",[],1,3
2019-08-05 12:42:37,-,,1904426760,False,3,#새벽#아침부터폭염#다가올#태풍프란시스코#피해없이지나가길🙏,"['#새벽', '#아침부터폭염', '#다가올', '#태풍프란시스코', '#피해없이지나가길']",[],1,0
2019-08-05 13:01:09,-,,2012426586,False,23,양양까지 7시간~!!\n차도 많고 사람도 많고~~~^^\n#양양서퍼비치🏄 에서 인증샷 남기고~\n계곡으로 풍덩~ 아린이 구명조끼 놓고옴 ㅠㅠ\n4박5일의 양양/속초여행 시작!!\n#태풍프란시스코 와 함께 시원하게 놀고가겠음!!,"['#양양서퍼비치', '#태풍프란시스코']",[],1,10
2019-08-05 13:08:52,-,,1581014101,False,20,"#천지연폭포 ,#장방폭포는실패,#어라운드폴리,#태풍프란시스코 ,\n3일차, 드디어 타이레놀 먹는다 ㅎㅎㅎ","['#천지연폭포', '#장방폭포는실패', '#어라운드폴리', '#태풍프란시스코']",[],1,3
2019-08-05 13:19:13,-,,1599769761,False,79,#곽지해수욕장 #제주여행 #3일차\n둘째날부터 진작 여기와서 수영을 했어야했는데ㅠ\n쓸데없이 함덕을 갔다니... 너무 아쉽다ㅠㅠㅠ 원래대로라면 내일 협재나 곽지에서 수영할 예정이었는데 #태풍프란시스코 가 낼 제주에 상륙해서 종일 호텔에 짱박혀있을것으로 예상...\n내년 여름에도 꼭 무조건!! 제주도로 가야겠다🤪 \n여름의 제주도 습하지 않고 햇살만 따셔서 넘나 좋음😍🥰,"['#곽지해수욕장', '#제주여행', '#3일차', '#태풍프란시스코']",[],1,9
2019-08-05 13:40:59,-,,1480951627,False,108,업뎃 죄송해요 그럼 이만 🥺\n#미리굿나잇 #다시올리기잼 \n#토스카나호텔 #좋아요 #미니바무료는덤,"['#미리굿나잇', '#다시올리기잼', '#토스카나호텔', '#좋아요', '#미니바무료는덤']",[],1,13
2019-08-05 14:53:58,-,,6197717837,False,3,태풍 프란시스코 전야\n\n#태풍프란시스코 #선셋세일링 #선셋비치 #광안대교야경🌉 #아이리스요트,"['#태풍프란시스코', '#선셋세일링', '#선셋비치', '#광안대교야경', '#아이리스요트']",[],1,0
2019-08-05 21:17:50,-,,3444820007,False,27,약 두달 반 전 오늘부터 떠나는 일본 사가여행을 예약해뒀었음.\n떠나기 전인 어제까지 고민했었는데\n어제 오후 태풍 프란시스코로 인해 항공 결항통보받음..🌝\n짐까지 다 싸놨으니 바로 제주도로 노선 변경하고 새벽비행기 예약.\n13년만에 제주도 간당🐥🐥\n이쯤되면 내 세례명인 보나 성녀가 여행자를 지켜주는 성인이 맞는듯..?\n_\n#결항 #태풍 #태풍프란시스코 #여행 #제주도 #제주도여행 #가족여행 #13년만에제주도,"['#결항', '#태풍', '#태풍프란시스코', '#여행', '#제주도', '#제주도여행', '#가족여행', '#13년만에제주도']",[],1,2
2019-08-05 21:28:42,-,,2094431223,False,61,고성 - 창원 넘어오는 순간.\n\nㆍ\n\nam 5:22~5:50\n\nㆍ\n계속 변하는 하늘색 때문에 휴게소에 정차 할수 밖에 없었던 #해맞이\nㆍ\nㆍ\n가족휴가중.\n\n#젖병3개 #젖병건조대 #오디 #김치통 가지러 온것은 음... ㆍ\nㆍ\nㆍ\n#오늘 #일출 #태풍프란시스코 #태풍대비 #힘찬하루시작 #화이팅,"['#해맞이', '#젖병3개', '#젖병건조대', '#오디', '#김치통', '#오늘', '#일출', '#태풍프란시스코', '#태풍대비', '#힘찬하루시작', '#화이팅']",[],1,5
2019-08-05 21:40:36,-,,15206893398,False,19,#출근 #출근길 #날씨 #구름 #태풍 #태풍프란시스코 #아이에프에이 #역삼 #역삼역,"['#출근', '#출근길', '#날씨', '#구름', '#태풍', '#태풍프란시스코', '#아이에프에이', '#역삼', '#역삼역']",[],1,0
2019-08-05 22:40:02,-,,15650210516,False,14,태풍프란시스코가 온다는데 전혀 올 기미도 안보이네요 ^^; 날씨가 좋아도 너무 좋은 화요일입니다 ^^ 사진은 연동일차돌에서 맛볼수 있는 고기들을 구워먹기전에 찍은 사진이에요 맛있겠죠 ? ^^ 더운 여름 지치실때 연동일차돌로 오세요 맛있는 식사와 술한잔 하시다보면 스트레스가 싸악 사라지지 않을까요 ? ^^ 오늘 하루도 멋진 하루 보내시고 행복하세요\n.\n.\n.\n.\n.\n.\n.\n#태풍프란시스코 #제주공항근처맛집 #연동맛집 #제주맛집추천 #제주일차돌 #일차돌연동점 #제주시오일장 #제주오일장 #제주여행 #제주술 #제주소주 #한라산소주 #제주도민맛집 #제주한달살기 #제주맛집 #제주시맛집,"['#태풍프란시스코', '#제주공항근처맛집', '#연동맛집', '#제주맛집추천', '#제주일차돌', '#일차돌연동점', '#제주시오일장', '#제주오일장', '#제주여행', '#제주술', '#제주소주', '#한라산소주', '#제주도민맛집', '#제주한달살기', '#제주맛집', '#제주시맛집']",[],1,0
2019-08-05 22:47:35,-,,6921582880,True,103,.\n.\n아직은 잔잔한 바다네요...\n.\n할모님 모신 곳에 오면 편안해지는 마음~🥰\n또 태풍이 오고있다니🌪☔️\n조심하세유~,[],[],1,2
2019-08-05 22:55:37,-,,17322651578,False,25,맛있는 삼겹살👍🏻,[],[],1,3
2019-08-05 23:06:27,-,,5425184329,False,3,놀자! 마음은 모닝 스노쿨링 중\n.\n.\n.\n#선녀탕 \n#선녀탕스노쿨링 \n#선녀탕출입통제 \n#선녀탕출입금지 \n#태풍프란시스코\n#혼자놀기,"['#선녀탕', '#선녀탕스노쿨링', '#선녀탕출입통제', '#선녀탕출입금지', '#태풍프란시스코', '#혼자놀기']",[],1,0
2019-08-05 23:14:53,-,,3950633379,False,33,ᴅᴀᴏʟɴᴀɪʟ💅\n\n파츠/무광네일💎\n고객이찾아오신디자인 발랄한손님덕에 시간가는줄모르고\n잼있게시술했다요😜\n\n오늘또태풍이온다노 조용히지나가거라🌀🌧\n_\n👩‍🎨예약문의\n인스타상단 오픈카카오톡클릭\n⠀\n다올뷰티예약하실때\n이름\n연락처\n원하시는날짜/시간\n원하시는디자인/사진\n젤제거유무\n⠀\n미리양식대로보내주심 예약도와드려요🙋‍♀️\n_\n#현동네일 #현동젤네일 #현동맘 #현동네일샵 \n#댓거리네일 #중리네일 #덕동 #가포동굴집 #진동맘 #파츠네일 #현동주상가 #출근그램 #태풍프란시스코 #등원룩 #마산네일 #휴가중🌴,"['#현동네일', '#현동젤네일', '#현동맘', '#현동네일샵', '#댓거리네일', '#중리네일', '#덕동', '#가포동굴집', '#진동맘', '#파츠네일', '#현동주상가', '#출근그램', '#태풍프란시스코', '#등원룩', '#마산네일', '#휴가중']",[],1,1
2019-08-05 23:43:48,-,,8035579265,True,43,🎵#서두르지않아도시간은부지런히\n#눈에보이지는않지만천천히\n#완벽하지않은날들이쌓이고쌓여\n\n개망초들이 없어지니까 #달맞이꽃.이 피기 시작했습니다.\n아침부터 매미가 안 우니까 세상 더 조용하네요😌\n#태풍프란시스코 별 탈 없이 지나가길🙏\n\n#반려견놀이정원 #채식지향팜카페 #반려견민박 #네발랜드,"['#서두르지않아도시간은부지런히', '#눈에보이지는않지만천천히', '#완벽하지않은날들이쌓이고쌓여', '#달맞이꽃.이', '#태풍프란시스코', '#반려견놀이정원', '#채식지향팜카페', '#반려견민박', '#네발랜드']",[],1,0
2019-08-06 00:39:21,-,,17317795933,False,74,태풍아 오지마!!😱,[],[],1,17
2019-08-06 00:49:02,-,,4990034636,False,22,깔끔심플네일💅 여름여름해💙\n.\n.\n#부산대 #칸나네일 #부산대네일 #깔끔네일 #심플한네일 #여름네일 #프렌치 #파츠 #그라데이션 #예쁘다그램 #뿌듯 #기분전환 #태풍프란시스코 #무셔 #조심 #직장인 #퇴근후 #일상 #daily #소통,"['#부산대', '#칸나네일', '#부산대네일', '#깔끔네일', '#심플한네일', '#여름네일', '#프렌치', '#파츠', '#그라데이션', '#예쁘다그램', '#뿌듯', '#기분전환', '#태풍프란시스코', '#무셔', '#조심', '#직장인', '#퇴근후', '#일상', '#daily', '#소통']",[],1,5
2019-08-06 00:55:28,-,,9494204505,False,5,2019년 08월 05일 #실검순위 는?\n15분단위 #실검 빅데이터를 엑셀 다운로드!\n프로필 링크를 클릭하세요🌿\n-\n※금.토.일의 데이터는 차주 월요일에 업데이트 됩니다.\n\n#어검순 #8호태풍프란시스코 #태풍프란시스코 #있지안다르 #강다니엘지효 #지효 #실시간검색어,"['#실검순위', '#실검', '#어검순', '#8호태풍프란시스코', '#태풍프란시스코', '#있지안다르', '#강다니엘지효', '#지효', '#실시간검색어']",[],1,0
2019-08-06 01:20:44,-,,3643413670,False,161,"_\n태풍 '프란시스코'영향으로 해상에 풍랑주의보가 내려져 우도를 향한 배는 오전 9시까지만 다녔어요. \n사실 지금 날씨가 참~~~ 좋지만, 바다날씨가 중요한 섬이라 이런 날도 있어요:)\n이번 태풍은 다행이 섬을 지나지는 않는다고 하지만, 다른 지역에 계신 분들에게도 큰 피해없이 잘 지나가길 바랍니다!!\n_\n_\n책방은 하루 쉬어갑니다. 🍉",[],[],1,9
2019-08-06 01:46:11,-,,2292162887,False,50,#잘먹겠습니다 #남해 #단호박 #미니단호박 #전자렌지돌리기 #힘조절실패 #너무 #박박긁어서 #영양소파괴 #😅 다음엔 씨랑 같이 쪄서 씨만 솔솔솔 빼봐야지♡ 씨도 말려서 먹으면 맛있써요😋 \n#호박 #호박씨 #우유 #아침 #맛있게 #냠냠 #혼밥 #여름 #폭염 #태풍프란시스코 #흐린날 #🌫 #🌬 #🌪,"['#잘먹겠습니다', '#남해', '#단호박', '#미니단호박', '#전자렌지돌리기', '#힘조절실패', '#너무', '#박박긁어서', '#영양소파괴', '#호박', '#호박씨', '#우유', '#아침', '#맛있게', '#냠냠', '#혼밥', '#여름', '#폭염', '#태풍프란시스코', '#흐린날']",[],1,1
2019-08-06 01:59:07,-,,2972771426,False,36,천벌받았다ㅎㅎㅎㅎㅎㅎㅎㅎ,[],[],1,13
2019-08-06 02:10:38,-,,3664057230,False,41,#여름방학18\n#태풍프란시스코 오기전 놀이터.\n강풍 불어서 시원하다며ㅎㅎ\n마침 은서 유치원 친구 만나서 함께 그네타기.\n티셔츠 색이 커플이네😘\n오후엔 집콕 해야겠구나😝\n태풍 피해없이 조용히 지나가길~\n\n#육아스타그램 #맘스타그램 #부산맘 #육아맘 #남매맘 #초등맘 #예쁜남매 #서서남매 #6살딸 #말띠딸 #예쁜딸 #세젤예 #세젤귀 #엄마모델 #여름방학 #놀이터 #유치원친구 #화요일 #일상,"['#여름방학18', '#태풍프란시스코', '#육아스타그램', '#맘스타그램', '#부산맘', '#육아맘', '#남매맘', '#초등맘', '#예쁜남매', '#서서남매', '#6살딸', '#말띠딸', '#예쁜딸', '#세젤예', '#세젤귀', '#엄마모델', '#여름방학', '#놀이터', '#유치원친구', '#화요일', '#일상']",[],1,2
2019-08-06 02:12:14,-,,8572172073,False,117,#태풍프란시스코 #20190806 #태풍북상중 #남해안 \n#바람도불고 \n#상콤 #이쁘다 \n오늘은 ★히비몬에이드★\n\n첨엔 생소하여 다들 물어보세요^^ 스트레스와 피로를 완화시켜주고 활성화산소제거에 도움되는 히비스커스와 비타민 빵빵 레몬착즙~~\n새콤새콤ㅋ 저두 애정하는 음료예요~~~ 이쁜건 덤이예요~~~#인증샷 찍기 바쁘신 손님들~~~ #커피465 에서만 마실수있는거예유😘,"['#태풍프란시스코', '#20190806', '#태풍북상중', '#남해안', '#바람도불고', '#상콤', '#이쁘다', '#인증샷', '#커피465']",[],1,2
2019-08-06 02:12:51,-,,5670017511,False,17,#태풍 너는 #어디쯤 오고있니...\n#태풍진행중#하늘이맞니\n#태풍프란시스코\n#台风来袭#天空晴朗,"['#태풍', '#어디쯤', '#태풍진행중', '#하늘이맞니', '#태풍프란시스코']",[],1,1
